documentType,documentId,scope,branch,index,skip,id,jobId,opId,prevOpId,writeTimestampUtcMs,timestampUtcMs,action,error,hash
powerhouse/clicker-game,3af9b9e2-4b3f-45d4-87b3-5d345b1fb398,global,main,157,0,2045,ad5231b2-6a02-4f0c-b5a8-f01909253953,3f21fef492d929d34e120fd5be87832c,965c931e44b1ed44f5acc3023df5ddb6,"""2026-02-17T16:17:22.947Z""","""2026-02-17T16:17:22.870Z""","{""id"":""f5ef71a7-9399-446e-9c44-b382906eaf16"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaet6eSC9JW4Ydm5t23CG9djuT4K21snd2kDm27kwwvm1JX"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1771345043"",""did:key:zDnaet6eSC9JW4Ydm5t23CG9djuT4K21snd2kDm27kwwvm1JX"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x872b6d28a3617b5a58bff2641998b84eb84e8610ebaf601cfb573f82cfeaf58370b943cc236fdbea6b1b32b193456419726ddb56b088347cb0408d075da3a627""]]}},""timestampUtcMs"":""2026-02-17T16:17:22.870Z""}",NULL,JQn9DjN/0EbHsukQgR5r63wRIhg=
powerhouse/clicker-game,3af9b9e2-4b3f-45d4-87b3-5d345b1fb398,global,main,142,0,2030,924bfd1d-000e-4a48-a082-e5474d935429,965c931e44b1ed44f5acc3023df5ddb6,53154f597977e008495e43e2e1fc0c10,"""2026-02-17T16:17:21.286Z""","""2026-02-17T16:17:21.284Z""","{""id"":""6268f410-9cce-4966-a43c-c08291a14bbe"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaet6eSC9JW4Ydm5t23CG9djuT4K21snd2kDm27kwwvm1JX"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1771345041"",""did:key:zDnaet6eSC9JW4Ydm5t23CG9djuT4K21snd2kDm27kwwvm1JX"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x7daf3c593c48a7bea6a682a163ca77c625addf61d52805da895e634ff9463ee67fbc2a60d4598553a55a087ca8a4eb1ef0f9eed48b56848bf549f54a64919c51""]]}},""timestampUtcMs"":""2026-02-17T16:17:21.284Z""}",NULL,JfVUZpPQUbw/vWOTlbCAuH8EbRA=
powerhouse/clicker-game,3af9b9e2-4b3f-45d4-87b3-5d345b1fb398,global,main,156,0,2044,74b30112-9585-4bc5-b94f-f19c48bf228f,965c931e44b1ed44f5acc3023df5ddb6,53154f597977e008495e43e2e1fc0c10,"""2026-02-17T16:17:21.375Z""","""2026-02-17T16:17:21.284Z""","{""id"":""6268f410-9cce-4966-a43c-c08291a14bbe"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaet6eSC9JW4Ydm5t23CG9djuT4K21snd2kDm27kwwvm1JX"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1771345041"",""did:key:zDnaet6eSC9JW4Ydm5t23CG9djuT4K21snd2kDm27kwwvm1JX"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x7daf3c593c48a7bea6a682a163ca77c625addf61d52805da895e634ff9463ee67fbc2a60d4598553a55a087ca8a4eb1ef0f9eed48b56848bf549f54a64919c51""]]}},""timestampUtcMs"":""2026-02-17T16:17:21.284Z""}",NULL,JfVUZpPQUbw/vWOTlbCAuH8EbRA=
powerhouse/clicker-game,3af9b9e2-4b3f-45d4-87b3-5d345b1fb398,global,main,179,0,2067,a6d21989-c41b-4827-b6e3-c73b600448f3,965c931e44b1ed44f5acc3023df5ddb6,5a2a39563f59481172f60d9dfe793d0e,"""2026-02-17T16:17:23.444Z""","""2026-02-17T16:17:21.284Z""","{""id"":""6268f410-9cce-4966-a43c-c08291a14bbe"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaet6eSC9JW4Ydm5t23CG9djuT4K21snd2kDm27kwwvm1JX"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1771345041"",""did:key:zDnaet6eSC9JW4Ydm5t23CG9djuT4K21snd2kDm27kwwvm1JX"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x7daf3c593c48a7bea6a682a163ca77c625addf61d52805da895e634ff9463ee67fbc2a60d4598553a55a087ca8a4eb1ef0f9eed48b56848bf549f54a64919c51""]]}},""timestampUtcMs"":""2026-02-17T16:17:21.284Z""}",NULL,JfVUZpPQUbw/vWOTlbCAuH8EbRA=
powerhouse/clicker-game,3af9b9e2-4b3f-45d4-87b3-5d345b1fb398,global,main,178,0,2066,be4a51b7-0a79-499f-bed8-e304f473e34a,5a2a39563f59481172f60d9dfe793d0e,7ac9ac6964688035ba3541615f33ea87,"""2026-02-17T16:17:23.443Z""","""2026-02-17T16:17:20.345Z""","{""id"":""101343c1-c1a7-4899-accc-315c664e12fe"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaexeGmHHUL3XoAERwhMJo6UNbiiyRUP62AMpVfEBUhgWS6"",""name"":""connect""},""user"":{""address"":""0x18857E145dE756A52d467B08E4928f7cbB5e1CAe"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1771345040"",""did:key:zDnaexeGmHHUL3XoAERwhMJo6UNbiiyRUP62AMpVfEBUhgWS6"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0xf78810bf91122229ccd4bad92e296ddd8a5a3bcd9af796844fdf930a05bd20de69158db1bfc05f19360197488293cf40c7c823cc414f24dfbf6e68882efd509e""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-17T16:17:20.345Z""}",NULL,Z1JWgtmdjdFmeB71zM9BmYjyhXQ=
powerhouse/clicker-game,3af9b9e2-4b3f-45d4-87b3-5d345b1fb398,global,main,177,0,2065,e3549196-fcef-4316-b492-4678ff3b0251,7ac9ac6964688035ba3541615f33ea87,53154f597977e008495e43e2e1fc0c10,"""2026-02-17T16:17:23.441Z""","""2026-02-17T16:17:19.916Z""","{""id"":""44184f64-b04f-4aad-a935-04f4643abbaf"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaekvNhbtDdTpSE6oi9TPACr3oZA9QYKzJe7Wd9GgeH1FmP"",""name"":""connect""},""user"":{""address"":""0x50379DDB64b77e990Bc4A433c9337618C70D2C2a"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1771345040"",""did:key:zDnaekvNhbtDdTpSE6oi9TPACr3oZA9QYKzJe7Wd9GgeH1FmP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x1f36065849d2571e2fa0a730d6e646fb4de3e3110dff5e845c9d154d86924d6288501237214943e32c1fcde1f3b99563ab510e00c9470729432338224ac59b10""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-17T16:17:19.916Z""}",NULL,y/DBHbwTePL8Az9VQlJvAjcxrF4=
powerhouse/clicker-game,3af9b9e2-4b3f-45d4-87b3-5d345b1fb398,global,main,176,0,2064,69535bf1-43a5-4a9e-a98b-1c404ceb83b5,53154f597977e008495e43e2e1fc0c10,ee5d190fb45c99074b24bc707b86b5d5,"""2026-02-17T16:17:23.438Z""","""2026-02-17T16:17:19.767Z""","{""id"":""42b61796-cd67-4475-861f-6b6504a3a8ff"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaet6eSC9JW4Ydm5t23CG9djuT4K21snd2kDm27kwwvm1JX"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1771345040"",""did:key:zDnaet6eSC9JW4Ydm5t23CG9djuT4K21snd2kDm27kwwvm1JX"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x9bf4db7d4fc460c7ecccf94db8ef419f1ef9dbecf87918ced6d94682f16799384738097761e9007a1c39cded7801f82aff12024bc468fb0b6b5b530c6b8f28b9""]]}},""timestampUtcMs"":""2026-02-17T16:17:19.767Z""}",NULL,VJd0nHbNouYOap+XKeuUYtd9mo0=
powerhouse/clicker-game,3af9b9e2-4b3f-45d4-87b3-5d345b1fb398,global,main,155,0,2043,b7477679-92e5-4a1b-84b5-dc8ce92e981d,53154f597977e008495e43e2e1fc0c10,ee5d190fb45c99074b24bc707b86b5d5,"""2026-02-17T16:17:21.373Z""","""2026-02-17T16:17:19.767Z""","{""id"":""42b61796-cd67-4475-861f-6b6504a3a8ff"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaet6eSC9JW4Ydm5t23CG9djuT4K21snd2kDm27kwwvm1JX"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1771345040"",""did:key:zDnaet6eSC9JW4Ydm5t23CG9djuT4K21snd2kDm27kwwvm1JX"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x9bf4db7d4fc460c7ecccf94db8ef419f1ef9dbecf87918ced6d94682f16799384738097761e9007a1c39cded7801f82aff12024bc468fb0b6b5b530c6b8f28b9""]]}},""timestampUtcMs"":""2026-02-17T16:17:19.767Z""}",NULL,VJd0nHbNouYOap+XKeuUYtd9mo0=
powerhouse/clicker-game,3af9b9e2-4b3f-45d4-87b3-5d345b1fb398,global,main,141,0,2029,d1e3d070-1490-4164-bc02-d82cacb78c37,53154f597977e008495e43e2e1fc0c10,002d2af090aaa0000379ea64ce002138,"""2026-02-17T16:17:19.831Z""","""2026-02-17T16:17:19.767Z""","{""id"":""42b61796-cd67-4475-861f-6b6504a3a8ff"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaet6eSC9JW4Ydm5t23CG9djuT4K21snd2kDm27kwwvm1JX"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1771345040"",""did:key:zDnaet6eSC9JW4Ydm5t23CG9djuT4K21snd2kDm27kwwvm1JX"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x9bf4db7d4fc460c7ecccf94db8ef419f1ef9dbecf87918ced6d94682f16799384738097761e9007a1c39cded7801f82aff12024bc468fb0b6b5b530c6b8f28b9""]]}},""timestampUtcMs"":""2026-02-17T16:17:19.767Z""}",NULL,VJd0nHbNouYOap+XKeuUYtd9mo0=
powerhouse/clicker-game,3af9b9e2-4b3f-45d4-87b3-5d345b1fb398,global,main,154,0,2042,ccf5bf7c-d864-4e6f-a583-cd93ddee757a,ee5d190fb45c99074b24bc707b86b5d5,3723fe1983ec552967660e6237911959,"""2026-02-17T16:17:21.369Z""","""2026-02-17T16:17:19.470Z""","{""id"":""fb46dbbb-93a0-44e3-9cc7-613740b5ddcb"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaexeGmHHUL3XoAERwhMJo6UNbiiyRUP62AMpVfEBUhgWS6"",""name"":""connect""},""user"":{""address"":""0x18857E145dE756A52d467B08E4928f7cbB5e1CAe"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1771345039"",""did:key:zDnaexeGmHHUL3XoAERwhMJo6UNbiiyRUP62AMpVfEBUhgWS6"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x202c74de67c5c192e64ce753ef6d59e17fb590a562067f199ad1d11bd43132a0ccd6bf85587b5dc14e29a5a9ab233d7b1b7c15a519a5a1c7b68434f3b047645c""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-17T16:17:19.470Z""}",NULL,FTKTLiPy0IZD5EadSoUYrwIhVYE=
powerhouse/clicker-game,3af9b9e2-4b3f-45d4-87b3-5d345b1fb398,global,main,175,0,2063,5b6932d0-b371-46ad-8485-4ecb3bebd38c,ee5d190fb45c99074b24bc707b86b5d5,3723fe1983ec552967660e6237911959,"""2026-02-17T16:17:23.436Z""","""2026-02-17T16:17:19.470Z""","{""id"":""fb46dbbb-93a0-44e3-9cc7-613740b5ddcb"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaexeGmHHUL3XoAERwhMJo6UNbiiyRUP62AMpVfEBUhgWS6"",""name"":""connect""},""user"":{""address"":""0x18857E145dE756A52d467B08E4928f7cbB5e1CAe"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1771345039"",""did:key:zDnaexeGmHHUL3XoAERwhMJo6UNbiiyRUP62AMpVfEBUhgWS6"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x202c74de67c5c192e64ce753ef6d59e17fb590a562067f199ad1d11bd43132a0ccd6bf85587b5dc14e29a5a9ab233d7b1b7c15a519a5a1c7b68434f3b047645c""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-17T16:17:19.470Z""}",NULL,FTKTLiPy0IZD5EadSoUYrwIhVYE=
powerhouse/clicker-game,3af9b9e2-4b3f-45d4-87b3-5d345b1fb398,global,main,153,0,2041,c215790f-d1fa-43ee-9482-139b41befcbe,3723fe1983ec552967660e6237911959,3d75d2794267a38bc5e86617e3f252c8,"""2026-02-17T16:17:21.367Z""","""2026-02-17T16:17:18.767Z""","{""id"":""2d3e51b6-a78c-4913-8284-488ead87e208"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaekvNhbtDdTpSE6oi9TPACr3oZA9QYKzJe7Wd9GgeH1FmP"",""name"":""connect""},""user"":{""address"":""0x50379DDB64b77e990Bc4A433c9337618C70D2C2a"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1771345039"",""did:key:zDnaekvNhbtDdTpSE6oi9TPACr3oZA9QYKzJe7Wd9GgeH1FmP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x34313f6915f2b4cc2aa696a07cb6b8041666757f88048e25fecf6f9700636c08bbe849cb634da9ab6f589fc10eee77b140be8a4e88a6a0e55ffa94a7e5e0a8bf""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-17T16:17:18.767Z""}",NULL,AUHkSwkcslYGnosDcUBDIfIKQ/E=
powerhouse/clicker-game,3af9b9e2-4b3f-45d4-87b3-5d345b1fb398,global,main,174,0,2062,400ada7b-de2e-4f2c-bc45-a019a052e399,3723fe1983ec552967660e6237911959,3d75d2794267a38bc5e86617e3f252c8,"""2026-02-17T16:17:23.434Z""","""2026-02-17T16:17:18.767Z""","{""id"":""2d3e51b6-a78c-4913-8284-488ead87e208"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaekvNhbtDdTpSE6oi9TPACr3oZA9QYKzJe7Wd9GgeH1FmP"",""name"":""connect""},""user"":{""address"":""0x50379DDB64b77e990Bc4A433c9337618C70D2C2a"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1771345039"",""did:key:zDnaekvNhbtDdTpSE6oi9TPACr3oZA9QYKzJe7Wd9GgeH1FmP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x34313f6915f2b4cc2aa696a07cb6b8041666757f88048e25fecf6f9700636c08bbe849cb634da9ab6f589fc10eee77b140be8a4e88a6a0e55ffa94a7e5e0a8bf""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-17T16:17:18.767Z""}",NULL,AUHkSwkcslYGnosDcUBDIfIKQ/E=
powerhouse/clicker-game,3af9b9e2-4b3f-45d4-87b3-5d345b1fb398,global,main,173,0,2061,cc67e2e9-face-46a2-ae7e-2401053b4974,3d75d2794267a38bc5e86617e3f252c8,84d0c1429bab8865ee7cbea8a41e02f8,"""2026-02-17T16:17:23.433Z""","""2026-02-17T16:17:18.591Z""","{""id"":""017d654a-e12d-4a6b-8630-80ec7b1a254c"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaecHkezaVQp5rmHT7gJp5cDGqp9TuhXW2o4mPNq7RaaMAw"",""name"":""connect""},""user"":{""address"":""0x9aDdcBbaA28F7eB5f75E023F7C1Fcb13C9DFD8F7"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1771345039"",""did:key:zDnaecHkezaVQp5rmHT7gJp5cDGqp9TuhXW2o4mPNq7RaaMAw"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x7229a17a644a36615790b6dd08616acdb2e03e967d31bbb6b8045102f4a8bc33c265c5d570d4f21560131215667d23b2c8f3768ae25316804c8abc2055bfb637""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-17T16:17:18.591Z""}",NULL,YdEpCOfk1dP/7M7z8tK8esnNZC4=
powerhouse/clicker-game,3af9b9e2-4b3f-45d4-87b3-5d345b1fb398,global,main,152,0,2040,7a403b9d-a3fc-4fa7-97c6-012896dee8a3,3d75d2794267a38bc5e86617e3f252c8,84d0c1429bab8865ee7cbea8a41e02f8,"""2026-02-17T16:17:21.366Z""","""2026-02-17T16:17:18.591Z""","{""id"":""017d654a-e12d-4a6b-8630-80ec7b1a254c"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaecHkezaVQp5rmHT7gJp5cDGqp9TuhXW2o4mPNq7RaaMAw"",""name"":""connect""},""user"":{""address"":""0x9aDdcBbaA28F7eB5f75E023F7C1Fcb13C9DFD8F7"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1771345039"",""did:key:zDnaecHkezaVQp5rmHT7gJp5cDGqp9TuhXW2o4mPNq7RaaMAw"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x7229a17a644a36615790b6dd08616acdb2e03e967d31bbb6b8045102f4a8bc33c265c5d570d4f21560131215667d23b2c8f3768ae25316804c8abc2055bfb637""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-17T16:17:18.591Z""}",NULL,YdEpCOfk1dP/7M7z8tK8esnNZC4=
powerhouse/clicker-game,3af9b9e2-4b3f-45d4-87b3-5d345b1fb398,global,main,151,0,2039,09a3909b-289a-4617-bd76-f9e911355c57,84d0c1429bab8865ee7cbea8a41e02f8,002d2af090aaa0000379ea64ce002138,"""2026-02-17T16:17:21.364Z""","""2026-02-17T16:17:18.494Z""","{""id"":""d466ccfb-63fa-4f57-a6c4-a3489d01d051"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaexeGmHHUL3XoAERwhMJo6UNbiiyRUP62AMpVfEBUhgWS6"",""name"":""connect""},""user"":{""address"":""0x18857E145dE756A52d467B08E4928f7cbB5e1CAe"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1771345038"",""did:key:zDnaexeGmHHUL3XoAERwhMJo6UNbiiyRUP62AMpVfEBUhgWS6"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x8047800df92fed210d894911858dca6919e62da5a9c1f96dbb8bf909b5067108bf50f90e19e6e2b95a71ef3a475a56097a5c4b2232148f0b5a8facbd1faa8bf5""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-17T16:17:18.494Z""}",NULL,sU6wuGhcogWbA11c/ZpoBULQfAg=
powerhouse/clicker-game,3af9b9e2-4b3f-45d4-87b3-5d345b1fb398,global,main,172,0,2060,8b036215-8a44-476b-a54f-573852c1933b,84d0c1429bab8865ee7cbea8a41e02f8,002d2af090aaa0000379ea64ce002138,"""2026-02-17T16:17:23.431Z""","""2026-02-17T16:17:18.494Z""","{""id"":""d466ccfb-63fa-4f57-a6c4-a3489d01d051"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaexeGmHHUL3XoAERwhMJo6UNbiiyRUP62AMpVfEBUhgWS6"",""name"":""connect""},""user"":{""address"":""0x18857E145dE756A52d467B08E4928f7cbB5e1CAe"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1771345038"",""did:key:zDnaexeGmHHUL3XoAERwhMJo6UNbiiyRUP62AMpVfEBUhgWS6"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x8047800df92fed210d894911858dca6919e62da5a9c1f96dbb8bf909b5067108bf50f90e19e6e2b95a71ef3a475a56097a5c4b2232148f0b5a8facbd1faa8bf5""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-17T16:17:18.494Z""}",NULL,sU6wuGhcogWbA11c/ZpoBULQfAg=
powerhouse/clicker-game,3af9b9e2-4b3f-45d4-87b3-5d345b1fb398,global,main,171,0,2059,f5fda6d2-3ea4-415d-b6d9-2b41dde8787a,002d2af090aaa0000379ea64ce002138,d200156d30025a9b0178c2cfe6b94759,"""2026-02-17T16:17:23.429Z""","""2026-02-17T16:17:18.060Z""","{""id"":""b704c13c-0f44-477b-908a-f5f7b5aa7b50"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaet6eSC9JW4Ydm5t23CG9djuT4K21snd2kDm27kwwvm1JX"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1771345038"",""did:key:zDnaet6eSC9JW4Ydm5t23CG9djuT4K21snd2kDm27kwwvm1JX"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x0af1a7605312b987719c45ff12e84bb494017a0b680065fe520bd18a354e6dd0ef26960c32b336ff44aef4334d14e242093ef070d3b927aa07c05f3702d6c545""]]}},""timestampUtcMs"":""2026-02-17T16:17:18.060Z""}",NULL,EjVvjcKY408VkT9T3mm/zyDUI34=
powerhouse/clicker-game,3af9b9e2-4b3f-45d4-87b3-5d345b1fb398,global,main,140,0,2028,04a5b1be-5f82-4e44-b0bd-32542a0844f9,002d2af090aaa0000379ea64ce002138,d200156d30025a9b0178c2cfe6b94759,"""2026-02-17T16:17:19.361Z""","""2026-02-17T16:17:18.060Z""","{""id"":""b704c13c-0f44-477b-908a-f5f7b5aa7b50"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaet6eSC9JW4Ydm5t23CG9djuT4K21snd2kDm27kwwvm1JX"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1771345038"",""did:key:zDnaet6eSC9JW4Ydm5t23CG9djuT4K21snd2kDm27kwwvm1JX"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x0af1a7605312b987719c45ff12e84bb494017a0b680065fe520bd18a354e6dd0ef26960c32b336ff44aef4334d14e242093ef070d3b927aa07c05f3702d6c545""]]}},""timestampUtcMs"":""2026-02-17T16:17:18.060Z""}",NULL,EjVvjcKY408VkT9T3mm/zyDUI34=
powerhouse/clicker-game,3af9b9e2-4b3f-45d4-87b3-5d345b1fb398,global,main,150,0,2038,099f7749-d86d-4c4f-a99a-8933856a7d2b,002d2af090aaa0000379ea64ce002138,d200156d30025a9b0178c2cfe6b94759,"""2026-02-17T16:17:21.361Z""","""2026-02-17T16:17:18.060Z""","{""id"":""b704c13c-0f44-477b-908a-f5f7b5aa7b50"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaet6eSC9JW4Ydm5t23CG9djuT4K21snd2kDm27kwwvm1JX"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1771345038"",""did:key:zDnaet6eSC9JW4Ydm5t23CG9djuT4K21snd2kDm27kwwvm1JX"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x0af1a7605312b987719c45ff12e84bb494017a0b680065fe520bd18a354e6dd0ef26960c32b336ff44aef4334d14e242093ef070d3b927aa07c05f3702d6c545""]]}},""timestampUtcMs"":""2026-02-17T16:17:18.060Z""}",NULL,EjVvjcKY408VkT9T3mm/zyDUI34=
powerhouse/clicker-game,3af9b9e2-4b3f-45d4-87b3-5d345b1fb398,global,main,127,0,2015,1cf8f90c-7cf7-4147-9c3e-1f3daa249cbd,002d2af090aaa0000379ea64ce002138,13b29f64f174f253377182ca96a06c68,"""2026-02-17T16:17:18.116Z""","""2026-02-17T16:17:18.060Z""","{""id"":""b704c13c-0f44-477b-908a-f5f7b5aa7b50"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaet6eSC9JW4Ydm5t23CG9djuT4K21snd2kDm27kwwvm1JX"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1771345038"",""did:key:zDnaet6eSC9JW4Ydm5t23CG9djuT4K21snd2kDm27kwwvm1JX"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x0af1a7605312b987719c45ff12e84bb494017a0b680065fe520bd18a354e6dd0ef26960c32b336ff44aef4334d14e242093ef070d3b927aa07c05f3702d6c545""]]}},""timestampUtcMs"":""2026-02-17T16:17:18.060Z""}",NULL,EjVvjcKY408VkT9T3mm/zyDUI34=
powerhouse/clicker-game,3af9b9e2-4b3f-45d4-87b3-5d345b1fb398,global,main,170,0,2058,7120d24a-9b3d-4d11-a55f-47c8182764ff,d200156d30025a9b0178c2cfe6b94759,178ffce84e59fe5e5dd358af9f5d3e61,"""2026-02-17T16:17:23.426Z""","""2026-02-17T16:17:17.615Z""","{""id"":""6f86522f-ac02-4a2a-94ed-4cb9d6658d85"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaekvNhbtDdTpSE6oi9TPACr3oZA9QYKzJe7Wd9GgeH1FmP"",""name"":""connect""},""user"":{""address"":""0x50379DDB64b77e990Bc4A433c9337618C70D2C2a"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1771345038"",""did:key:zDnaekvNhbtDdTpSE6oi9TPACr3oZA9QYKzJe7Wd9GgeH1FmP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0xa0d300b39ae50545c6ec5b3bef53a8140c221562148eb9e736e8ad95129df15985681235cde3a36bd255af8163d3f024ff0c327a170749e5a759e166e7dc1958""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-17T16:17:17.615Z""}",NULL,Si9you71H+Nys75+Cu/MRiQLi5E=
